,latitude,longitude,ice_conc
43366,66.82741,109.06455,100.0
43367,66.72954,108.56032,100.0
43368,66.62995,108.06047,100.0
43369,66.52869,107.56501,100.0
43370,66.42577,107.07397,100.0
43371,66.32122,106.58734,100.0
43372,66.21506,106.10514,100.0
43373,66.10732,105.62738,100.0
43374,65.99802,105.15407,100.0
43375,65.88718,104.6852,100.0
43376,65.77484,104.22077,100.0
43377,65.66101,103.76079,100.0
43378,65.54572,103.30524,100.0
43379,65.42899,102.85412,100.0
43380,65.31084,102.40742,100.0
43381,65.19131,101.96513,100.0
43382,65.07041,101.52724,100.0
43383,64.94817,101.09372,100.0
43384,64.82461,100.66458,100.0
43385,64.69975,100.23977,100.0
43386,64.57361,99.8193,100.0
43387,64.44623,99.40313,100.0
43388,64.31761,98.99125,100.0
43389,64.18779,98.58362,100.0
43390,64.05678,98.18023,100.0
43391,63.9246,97.78105,100.0
43392,63.79129,97.38604,100.0
43393,63.65685,96.99519,100.0
43394,63.52131,96.60846,100.0
43395,63.3847,96.22583,100.0
43396,63.24702,95.84726,100.0
43397,63.1083,95.47271,100.0
43398,62.96857,95.10217,100.0
43399,62.82783,94.73558,100.0
43400,62.68612,94.37293,100.0
43401,62.54345,94.01418,100.0
43402,62.39983,93.65928,100.0
43403,62.25529,93.30821,100.0
43404,62.10984,92.96094,100.0
43405,61.96351,92.61741,100.0
43406,61.81631,92.27761,100.0
43407,61.66826,91.94149,100.0
43408,61.51938,91.60901,100.0
43409,61.36968,91.28014,100.0
43410,61.21918,90.95484,100.0
43411,61.0679,90.63308,100.0
43412,60.91585,90.31481,100.0
43413,60.76306,90.0,100.0
43414,60.60953,89.68861,100.0
43415,60.45528,89.38061,100.0
43416,60.30032,89.07595,100.0
43417,60.14468,88.77461,100.0
43418,59.98837,88.47654,100.0
43419,59.8314,88.1817,100.0
43420,59.67379,87.89006,100.0
43421,59.51555,87.60158,100.0
43422,59.35669,87.31622,100.0
43423,59.19724,87.03396,100.0
43424,59.03719,86.75475,100.0
43425,58.87658,86.47855,100.0
43426,58.7154,86.20533,100.0
43427,58.55367,85.93505,100.0
43428,58.39141,85.66769,100.0
43429,58.22863,85.40319,100.0
43430,58.06534,85.14154,100.0
43431,57.90155,84.88269,100.0
43432,57.73728,84.6266,100.0
43433,57.57253,84.37325,100.0
43434,57.40732,84.12261,100.0
43435,57.24166,83.87463,100.0
43436,57.07556,83.62928,100.0
43437,56.90903,83.38654,100.0
43438,56.74208,83.14636,100.0
43439,56.57473,82.90873,100.0
43440,56.40699,82.67359,100.0
43441,56.23885,82.44093,100.0
43442,56.07034,82.21071,100.0
43443,55.90147,81.98291,100.0
43444,55.73224,81.75748,100.0
43445,55.56266,81.5344,100.0
43446,55.39275,81.31365,100.0
43447,55.22251,81.09518,100.0
43448,55.05196,80.87897,100.0
43449,54.88109,80.665,100.0
43450,54.70993,80.45323,100.0
43451,54.53847,80.24364,100.0
43452,54.36673,80.0362,100.0
43453,54.19472,79.83087,100.0
43454,54.02244,79.62764,100.0
43455,53.84991,79.42648,100.0
43456,53.67713,79.22735,100.0
43457,53.5041,79.03024,100.0
43458,53.33085,78.83512,100.0
43459,53.15736,78.64196,100.0
43460,52.98366,78.45074,100.0
43461,52.80975,78.26143,100.0
43462,52.63564,78.07401,100.0
43463,52.46133,77.88845,100.0
43464,52.28683,77.70473,100.0
43465,52.11215,77.52283,100.0
43466,51.9373,77.34273,100.0
43467,51.76227,77.16439,100.0
43468,51.58709,76.9878,100.0
43469,51.41175,76.81294,100.0
43470,51.23627,76.63978,100.0
43471,51.06064,76.46831,100.0
43472,50.46146,-165.5226,0.0
43473,50.63822,-165.6867,0.0
43474,50.81486,-165.85239,0.0
43475,50.99138,-166.01971,0.0
43476,51.16778,-166.18867,0.0
43477,51.34404,-166.35928,0.0
43478,51.52017,-166.53159,0.0
43479,51.69616,-166.70559,0.0
43480,51.87199,-166.88133,0.0
43481,52.04767,-167.05881,0.0
43482,52.22319,-167.23807,0.0
43483,52.39854,-167.41913,0.0
43484,52.57371,-167.602,0.0
43485,52.74869,-167.78672,0.0
43486,52.92349,-167.97331,0.0
43487,53.09809,-168.16179,0.0
43488,53.27248,-168.35219,100.0
43489,53.44666,-168.54452,0.0
43490,53.62062,-168.73883,0.0
43491,53.79435,-168.93513,0.0
43492,53.96785,-169.13345,0.0
43493,54.1411,-169.33381,0.0
43494,54.3141,-169.53625,0.0
43495,54.48684,-169.74079,0.0
43496,54.65931,-169.94746,0.0
43497,54.83151,-170.15628,0.0
43498,55.00342,-170.36728,0.0
43499,55.17503,-170.5805,0.0
43500,55.34634,-170.79596,0.0
43501,55.51734,-171.01369,0.0
43502,55.68802,-171.23372,0.0
43503,55.85837,-171.45608,0.0
43504,56.02838,-171.6808,0.0
43505,56.19803,-171.90792,0.0
43506,56.36733,-172.13745,0.0
43507,56.53626,-172.36945,0.0
43508,56.70481,-172.60392,0.0
43509,56.87296,-172.84092,0.0
43510,57.04072,-173.08047,0.0
43511,57.20806,-173.3226,0.0
43512,57.37498,-173.56735,0.0
43513,57.54147,-173.81475,0.0
43514,57.70752,-174.06483,0.0
43515,57.8731,-174.31763,0.0
43516,58.03822,-174.57319,0.0
43517,58.20286,-174.83153,0.0
43518,58.36701,-175.0927,0.0
43519,58.53065,-175.35673,0.0
43520,58.69378,-175.62365,0.0
43521,58.85637,-175.8935,0.0
43522,59.01843,-176.16632,0.0
43523,59.17993,-176.44215,0.0
43524,59.34086,-176.72101,0.0
43525,59.50121,-177.00296,0.0
43526,59.66097,-177.28802,0.0
43527,59.82011,-177.57623,0.0
43528,59.97864,-177.86763,0.0
43529,60.13652,-178.16226,0.0
43530,60.29375,-178.46016,0.0
43531,60.45032,-178.76137,0.0
43532,60.6062,-179.06591,0.0
43533,60.76138,-179.37384,0.0
43534,60.91585,-179.68519,0.0
43535,61.0696,-180.0,0.0
43536,61.22259,179.68169,0.0
43537,61.37483,179.35985,0.0
43538,61.52629,179.03443,0.0
43539,61.67695,178.7054,0.0
43540,61.8268,178.37272,0.0
43541,61.97582,178.03634,0.0
43542,62.124,177.69624,0.0
43543,62.27131,177.35237,0.0
43544,62.41773,177.0047,0.0
43545,62.56326,176.65318,100.0
43546,62.70787,176.29779,100.0
43547,62.85154,175.93848,100.0
43548,62.99425,175.57522,100.0
43549,63.13598,175.20797,100.0
43550,63.27672,174.83669,100.0
43551,63.41644,174.46136,100.0
43552,63.55512,174.08194,100.0
43553,63.69275,173.69839,100.0
43554,63.8293,173.31068,100.0
43555,63.96475,172.91879,100.0
43556,64.09908,172.52267,100.0
43557,64.23227,172.1223,100.0
43558,64.3643,171.71765,100.0
43559,64.49514,171.30869,100.0
43560,64.62477,170.8954,100.0
43561,64.75317,170.47774,100.0
43562,64.88032,170.05571,100.0
43563,65.0062,169.62926,100.0
43564,65.13078,169.19838,100.0
43565,65.25404,168.76306,100.0
43566,65.37595,168.32326,100.0
43567,65.49649,167.87898,100.0
43568,65.61564,167.43021,100.0
43569,65.73338,166.97692,100.0
43570,65.84967,166.51911,100.0
43571,65.9645,166.05677,100.0
43572,66.07784,165.58989,100.0
43573,66.18966,165.11847,100.0
43574,66.29995,164.64251,100.0
43575,66.40867,164.162,100.0
43576,66.5158,163.67695,100.0
43577,66.62132,163.18737,100.0
43578,66.7252,162.69327,100.0
43579,66.82741,162.19465,100.0
43580,66.92794,161.69153,100.0
43581,67.02675,161.18393,100.0
43582,67.12382,160.67187,100.0
43583,67.21913,160.15537,100.0
43584,67.31265,159.63446,100.0
43585,67.40435,159.10918,100.0
43586,67.49421,158.57954,100.0
43587,67.58221,158.0456,100.0
43588,67.66832,157.50739,100.0
43589,67.75251,156.96496,100.0
43590,67.83476,156.41835,100.0
43591,67.91506,155.86762,100.0
43592,67.99336,155.31283,100.0
43593,68.06966,154.75403,100.0
43594,68.14393,154.19128,100.0
43595,68.21613,153.62467,100.0
43596,68.28626,153.05425,100.0
43597,68.35429,152.48011,100.0
43598,68.42019,151.90232,100.0
43599,68.48395,151.32096,100.0
43600,68.54554,150.73614,100.0
43601,68.60495,150.14792,100.0
43602,68.66215,149.55642,100.0
43603,68.71712,148.96174,100.0
43604,68.76985,148.36396,100.0
43605,68.82031,147.76321,100.0
43606,68.8685,147.1596,100.0
43607,68.91439,146.55323,100.0
43608,68.95796,145.94422,100.0
43609,68.9992,145.3327,100.0
43610,69.03809,144.71879,100.0
43611,69.07463,144.10262,100.0
43612,69.10879,143.48432,100.0
43613,69.14057,142.86402,100.0
43614,69.16995,142.24187,100.0
43615,69.19692,141.61799,100.0
43616,69.22147,140.99253,100.0
43617,69.2436,140.36563,100.0
43618,69.26328,139.73744,100.0
43619,69.28053,139.10811,100.0
43620,69.29532,138.47779,100.0
43621,69.30765,137.84662,100.0
43622,69.31753,137.21476,100.0
43623,69.32494,136.58235,100.0
43624,69.32988,135.94957,100.0
43625,69.33235,135.31655,100.0
43626,69.33235,134.68345,100.0
43627,69.32988,134.05043,100.0
43628,69.32494,133.41765,100.0
43629,69.31753,132.78524,100.0
43630,69.30765,132.15338,100.0
43631,69.29532,131.52221,100.0
43632,69.28053,130.89189,100.0
43633,69.26328,130.26256,100.0
43634,69.2436,129.63437,100.0
43635,69.22147,129.00747,100.0
43636,69.19692,128.38201,100.0
43637,69.16995,127.75813,100.0
43638,69.14057,127.13598,100.0
43639,69.10879,126.51568,100.0
43640,69.07463,125.89738,100.0
43641,69.03809,125.28121,100.0
43642,68.9992,124.6673,100.0
43643,68.95796,124.05578,100.0
43644,68.91439,123.44677,100.0
43645,68.8685,122.8404,100.0
43646,68.82031,122.23679,100.0
43647,68.76985,121.63604,100.0
43648,68.71712,121.03826,100.0
43649,68.66215,120.44358,100.0
43650,68.60495,119.85208,100.0
43651,68.54554,119.26386,100.0
43652,68.48395,118.67904,100.0
43653,68.42019,118.09768,100.0
43654,68.35429,117.51989,100.0
43655,68.28626,116.94575,100.0
43656,68.21613,116.37533,100.0
43657,68.14393,115.80872,100.0
43658,68.06966,115.24597,100.0
43659,67.99336,114.68717,100.0
43660,67.91506,114.13238,100.0
43661,67.83476,113.58165,100.0
43662,67.75251,113.03504,100.0
43663,67.66832,112.49261,100.0
43664,67.58221,111.9544,100.0
43665,67.49421,111.42046,100.0
43666,67.40435,110.89082,100.0
43667,67.31265,110.36554,100.0
43668,67.21913,109.84463,100.0
43669,67.12382,109.32813,100.0
43670,67.02675,108.81607,100.0
43671,66.92794,108.30847,100.0
43672,66.82741,107.80535,100.0
43673,66.7252,107.30673,100.0
43674,66.62132,106.81263,100.0
43675,66.5158,106.32305,100.0
43676,66.40867,105.838,100.0
43677,66.29995,105.35749,100.0
43678,66.18966,104.88153,100.0
43679,66.07784,104.41011,100.0
43680,65.9645,103.94323,100.0
43681,65.84967,103.48089,100.0
43682,65.73338,103.02308,100.0
43683,65.61564,102.56979,100.0
43684,65.49649,102.12102,100.0
43685,65.37595,101.67674,100.0
43686,65.25404,101.23694,100.0
43687,65.13078,100.80162,100.0
43688,65.0062,100.37074,100.0
43689,64.88032,99.94429,100.0
43690,64.75317,99.52226,100.0
43691,64.62477,99.1046,100.0
43692,64.49514,98.69131,100.0
43693,64.3643,98.28235,100.0
43694,64.23227,97.8777,100.0
43695,64.09908,97.47733,100.0
43696,63.96475,97.08121,100.0
43697,63.8293,96.68932,100.0
43698,63.69275,96.30161,100.0
43699,63.55512,95.91806,100.0
43700,63.41644,95.53864,100.0
43701,63.27672,95.16331,100.0
43702,63.13598,94.79203,100.0
43703,62.99425,94.42478,100.0
43704,62.85154,94.06152,100.0
43705,62.70787,93.70221,100.0
43706,62.56326,93.34682,100.0
43707,62.41773,92.9953,100.0
43708,62.27131,92.64763,100.0
43709,62.124,92.30376,100.0
43710,61.97582,91.96366,100.0
43711,61.8268,91.62728,100.0
43712,61.67695,91.2946,100.0
43713,61.52629,90.96557,100.0
43714,61.37483,90.64015,100.0
43715,61.22259,90.31831,100.0
43716,61.0696,90.0,100.0
43717,60.91585,89.68519,100.0
43718,60.76138,89.37384,100.0
43719,60.6062,89.06591,100.0
43720,60.45032,88.76137,100.0
43721,60.29375,88.46016,100.0
43722,60.13652,88.16226,100.0
43723,59.97864,87.86763,100.0
43724,59.82011,87.57623,100.0
43725,59.66097,87.28802,100.0
43726,59.50121,87.00296,100.0
43727,59.34086,86.72101,100.0
43728,59.17993,86.44215,100.0
43729,59.01843,86.16632,100.0
43730,58.85637,85.8935,100.0
43731,58.69378,85.62365,100.0
43732,58.53065,85.35673,100.0
43733,58.36701,85.0927,100.0
43734,58.20286,84.83153,100.0
43735,58.03822,84.57319,100.0
43736,57.8731,84.31763,100.0
43737,57.70752,84.06483,100.0
43738,57.54147,83.81475,100.0
43739,57.37498,83.56735,100.0
43740,57.20806,83.3226,100.0
43741,57.04072,83.08047,100.0
43742,56.87296,82.84092,100.0
43743,56.70481,82.60392,100.0
43744,56.53626,82.36945,100.0
43745,56.36733,82.13745,100.0
43746,56.19803,81.90792,100.0
43747,56.02838,81.6808,100.0
43748,55.85837,81.45608,100.0
43749,55.68802,81.23372,100.0
43750,55.51734,81.01369,100.0
43751,55.34634,80.79596,100.0
43752,55.17503,80.5805,100.0
43753,55.00342,80.36728,100.0
43754,54.83151,80.15628,100.0
43755,54.65931,79.94746,100.0
43756,54.48684,79.74079,100.0
43757,54.3141,79.53625,100.0
43758,54.1411,79.33381,100.0
43759,53.96785,79.13345,100.0
43760,53.79435,78.93513,100.0
43761,53.62062,78.73883,100.0
43762,53.44666,78.54452,100.0
43763,53.27248,78.35219,100.0
43764,53.09809,78.16179,100.0
43765,52.92349,77.97331,100.0
43766,52.74869,77.78672,100.0
43767,52.57371,77.602,100.0
43768,52.39854,77.41913,100.0
43769,52.22319,77.23807,100.0
43770,52.04767,77.05881,100.0
43771,51.87199,76.88133,100.0
43772,51.69616,76.70559,100.0
43773,51.52017,76.53159,100.0
43774,51.34404,76.35928,100.0
43775,51.16778,76.18867,100.0
43776,50.56531,-165.24483,0.0
43777,50.74268,-165.40804,0.0
43778,50.91994,-165.57286,0.0
43779,51.09709,-165.73929,0.0
43780,51.27412,-165.90736,0.0
43781,51.45102,-166.0771,0.0
43782,51.62779,-166.24852,0.0
43783,51.80443,-166.42166,0.0
43784,51.98091,-166.59652,0.0
43785,52.15725,-166.77313,0.0
43786,52.33343,-166.95152,0.0
43787,52.50944,-167.1317,0.0
43788,52.68528,-167.31371,0.0
43789,52.86094,-167.49757,0.0
43790,53.03642,-167.6833,0.0
43791,53.2117,-167.87092,0.0
43792,53.38679,-168.06047,100.0
43793,53.56166,-168.25196,0.0
43794,53.73632,-168.44542,0.0
43795,53.91076,-168.64089,0.0
43796,54.08497,-168.83837,0.0
43797,54.25894,-169.03791,0.0
43798,54.43266,-169.23953,0.0
43799,54.60613,-169.44326,0.0
43800,54.77934,-169.64911,0.0
43801,54.95227,-169.85714,0.0
43802,55.12492,-170.06735,0.0
43803,55.29729,-170.27978,0.0
43804,55.46936,-170.49447,0.0
43805,55.64112,-170.71143,0.0
43806,55.81256,-170.93071,0.0
43807,55.98368,-171.15232,0.0
43808,56.15447,-171.37631,0.0
43809,56.32491,-171.6027,0.0
43810,56.495,-171.83152,0.0
43811,56.66472,-172.06281,0.0
43812,56.83407,-172.2966,0.0
43813,57.00303,-172.53292,0.0
43814,57.1716,-172.77181,0.0
43815,57.33976,-173.0133,0.0
43816,57.5075,-173.25741,0.0
43817,57.67482,-173.5042,0.0
43818,57.8417,-173.75368,0.0
43819,58.00812,-174.00591,0.0
43820,58.17409,-174.2609,0.0
43821,58.33958,-174.5187,0.0
43822,58.50458,-174.77935,0.0
43823,58.66909,-175.04287,0.0
43824,58.83308,-175.30932,0.0
43825,58.99655,-175.57871,0.0
43826,59.15949,-175.8511,0.0
43827,59.32188,-176.12651,0.0
43828,59.4837,-176.40499,0.0
43829,59.64495,-176.68657,0.0
43830,59.8056,-176.9713,0.0
43831,59.96566,-177.25921,0.0
43832,60.12509,-177.55034,0.0
43833,60.2839,-177.84472,0.0
43834,60.44205,-178.14241,0.0
43835,60.59955,-178.44343,0.0
43836,60.75636,-178.74783,0.0
43837,60.91249,-179.05565,0.0
43838,61.0679,-179.36692,0.0
43839,61.22259,-179.68169,0.0
43840,61.37654,-180.0,0.0
43841,61.52974,179.67812,0.0
43842,61.68216,179.35262,0.0
43843,61.83379,179.02346,0.0
43844,61.98462,178.69061,0.0
43845,62.13461,178.35402,0.0
43846,62.28377,178.01366,0.0
43847,62.43207,177.66948,0.0
43848,62.57949,177.32145,100.0
43849,62.72601,176.96952,100.0
43850,62.87161,176.61367,100.0
43851,63.01628,176.25384,100.0
43852,63.16,175.89,100.0
43853,63.30274,175.52212,100.0
43854,63.44448,175.15016,100.0
43855,63.58522,174.77407,100.0
43856,63.72492,174.39383,100.0
43857,63.86356,174.00941,100.0
43858,64.00113,173.62075,100.0
43859,64.13761,173.22784,100.0
43860,64.27296,172.83064,100.0
43861,64.40717,172.42911,100.0
43862,64.54023,172.02323,100.0
43863,64.67209,171.61297,100.0
43864,64.80276,171.19829,100.0
43865,64.93219,170.77918,100.0
43866,65.06037,170.35559,100.0
43867,65.18727,169.92752,100.0
43868,65.31288,169.49494,100.0
43869,65.43716,169.05781,100.0
43870,65.56009,168.61614,100.0
43871,65.68166,168.16989,100.0
43872,65.80183,167.71905,100.0
43873,65.92058,167.2636,100.0
43874,66.03789,166.80354,100.0
43875,66.15373,166.33885,100.0
43876,66.26807,165.86952,100.0
43877,66.3809,165.39555,100.0
43878,66.49218,164.91694,100.0
43879,66.6019,164.43368,100.0
43880,66.71002,163.94578,100.0
43881,66.81652,163.45324,100.0
43882,66.92137,162.95607,100.0
43883,67.02455,162.45427,100.0
43884,67.12603,161.94787,100.0
43885,67.22579,161.43687,100.0
43886,67.32381,160.92131,100.0
43887,67.42005,160.40119,100.0
43888,67.51448,159.87655,100.0
43889,67.6071,159.34742,100.0
43890,67.69786,158.81382,100.0
43891,67.78674,158.27581,100.0
43892,67.87372,157.73341,100.0
43893,67.95878,157.18668,100.0
43894,68.04188,156.63566,100.0
43895,68.12301,156.0804,100.0
43896,68.20214,155.52096,100.0
43897,68.27924,154.9574,100.0
43898,68.35429,154.38979,100.0
43899,68.42726,153.81819,100.0
43900,68.49815,153.24268,100.0
43901,68.56691,152.66334,100.0
43902,68.63353,152.08023,100.0
43903,68.69798,151.49346,100.0
43904,68.76025,150.90311,100.0
43905,68.82031,150.30927,100.0
43906,68.87815,149.71205,100.0
43907,68.93374,149.11153,100.0
43908,68.98706,148.50784,100.0
43909,69.03809,147.90107,100.0
43910,69.08682,147.29135,100.0
43911,69.13323,146.67878,100.0
43912,69.1773,146.0635,100.0
43913,69.21902,145.44562,100.0
43914,69.25836,144.82528,100.0
43915,69.29532,144.2026,100.0
43916,69.32988,143.57772,100.0
43917,69.36202,142.95077,100.0
43918,69.39175,142.32191,100.0
43919,69.41903,141.69126,100.0
43920,69.44387,141.05899,100.0
43921,69.46626,140.42523,100.0
43922,69.48618,139.79013,100.0
43923,69.50362,139.15385,100.0
43924,69.51859,138.51655,100.0
43925,69.53107,137.87837,100.0
43926,69.54106,137.23948,100.0
43927,69.54856,136.60002,100.0
43928,69.55356,135.96017,100.0
43929,69.55606,135.32008,100.0
43930,69.55606,134.67992,100.0
43931,69.55356,134.03983,100.0
43932,69.54856,133.39998,100.0
43933,69.54106,132.76052,100.0
43934,69.53107,132.12163,100.0
43935,69.51859,131.48345,100.0
43936,69.50362,130.84615,100.0
43937,69.48618,130.20987,100.0
43938,69.46626,129.57477,100.0
43939,69.44387,128.94101,100.0
43940,69.41903,128.30874,100.0
43941,69.39175,127.67809,100.0
43942,69.36202,127.04923,100.0
43943,69.32988,126.42228,100.0
43944,69.29532,125.7974,100.0
43945,69.25836,125.17472,100.0
43946,69.21902,124.55438,100.0
43947,69.1773,123.9365,100.0
43948,69.13323,123.32122,100.0
43949,69.08682,122.70865,100.0
43950,69.03809,122.09893,100.0
43951,68.98706,121.49216,100.0
43952,68.93374,120.88847,100.0
43953,68.87815,120.28795,100.0
43954,68.82031,119.69073,100.0
43955,68.76025,119.09689,100.0
43956,68.69798,118.50654,100.0
43957,68.63353,117.91977,100.0
43958,68.56691,117.33666,100.0
43959,68.49815,116.75732,100.0
43960,68.42726,116.18181,100.0
43961,68.35429,115.61021,100.0
43962,68.27924,115.0426,100.0
43963,68.20214,114.47904,100.0
43964,68.12301,113.9196,100.0
43965,68.04188,113.36434,100.0
43966,67.95878,112.81332,100.0
43967,67.87372,112.26659,100.0
43968,67.78674,111.72419,100.0
43969,67.69786,111.18618,100.0
43970,67.6071,110.65258,100.0
43971,67.51448,110.12345,100.0
43972,67.42005,109.59881,100.0
43973,67.32381,109.07869,100.0
43974,67.22579,108.56313,100.0
43975,67.12603,108.05213,100.0
43976,67.02455,107.54573,100.0
43977,66.92137,107.04393,100.0
43978,66.81652,106.54676,100.0
43979,66.71002,106.05422,100.0
43980,66.6019,105.56632,100.0
43981,66.49218,105.08306,100.0
43982,66.3809,104.60445,100.0
43983,66.26807,104.13048,100.0
43984,66.15373,103.66115,100.0
43985,66.03789,103.19646,100.0
43986,65.92058,102.7364,100.0
43987,65.80183,102.28095,100.0
43988,65.68166,101.83011,100.0
43989,65.56009,101.38386,100.0
43990,65.43716,100.94219,100.0
43991,65.31288,100.50506,100.0
43992,65.18727,100.07248,100.0
43993,65.06037,99.64441,100.0
43994,64.93219,99.22082,100.0
43995,64.80276,98.80171,100.0
43996,64.67209,98.38703,100.0
43997,64.54023,97.97677,100.0
43998,64.40717,97.57089,100.0
43999,64.27296,97.16936,100.0
44000,64.13761,96.77216,100.0
44001,64.00113,96.37925,100.0
44002,63.86356,95.99059,100.0
44003,63.72492,95.60617,100.0
44004,63.58522,95.22593,100.0
44005,63.44448,94.84984,100.0
44006,63.30274,94.47788,100.0
44007,63.16,94.11,100.0
44008,63.01628,93.74616,100.0
44009,62.87161,93.38633,100.0
44010,62.72601,93.03048,100.0
44011,62.57949,92.67855,100.0
44012,62.43207,92.33052,100.0
44013,62.28377,91.98634,100.0
44014,62.13461,91.64598,100.0
44015,61.98462,91.30939,100.0
44016,61.83379,90.97654,100.0
44017,61.68216,90.64738,100.0
44018,61.52974,90.32188,100.0
44019,61.37654,90.0,100.0
44020,61.22259,89.68169,100.0
44021,61.0679,89.36692,100.0
44022,60.91249,89.05565,100.0
44023,60.75636,88.74783,100.0
44024,60.59955,88.44343,100.0
44025,60.44205,88.14241,100.0
44026,60.2839,87.84472,100.0
44027,60.12509,87.55034,100.0
44028,59.96566,87.25921,100.0
44029,59.8056,86.9713,100.0
44030,59.64495,86.68657,100.0
44031,59.4837,86.40499,100.0
44032,59.32188,86.12651,100.0
44033,59.15949,85.8511,100.0
44034,58.99655,85.57871,100.0
44035,58.83308,85.30932,100.0
44036,58.66909,85.04287,100.0
44037,58.50458,84.77935,100.0
44038,58.33958,84.5187,100.0
44039,58.17409,84.2609,100.0
44040,58.00812,84.00591,100.0
44041,57.8417,83.75368,100.0
44042,57.67482,83.5042,100.0
44043,57.5075,83.25741,100.0
