,latitude,longitude,ice_conc
7781,49.61201,173.09546,0.0
7782,49.73769,172.84733,0.0
7783,49.86276,172.59752,0.0
7784,49.98722,172.34603,0.0
7785,50.11105,172.09284,0.0
7786,50.23426,171.83794,0.0
7787,50.35683,171.58134,0.0
7788,50.47874,171.32301,0.0
7789,50.6,171.06297,0.0
7790,50.7206,170.80119,0.0
7791,50.84051,170.53768,0.0
7792,50.95974,170.27242,0.0
7793,51.07827,170.00542,0.0
7794,51.1961,169.73666,0.0
7795,51.31321,169.46614,0.0
7796,51.4296,169.19385,0.0
7797,51.54525,168.9198,0.0
7798,51.66016,168.64397,0.0
7799,51.77431,168.36637,0.0
7800,51.8877,168.08698,0.0
7801,52.00032,167.8058,0.0
7802,52.11215,167.52283,0.0
7803,52.22319,167.23807,0.0
7804,52.33343,166.95152,0.0
7805,52.44285,166.66316,0.0
7806,52.55144,166.37301,0.0
7807,52.65921,166.08105,0.0
7808,52.76613,165.78728,0.0
7809,52.87219,165.49171,0.0
7810,52.97739,165.19433,0.0
7811,53.08171,164.89515,0.0
7812,53.18515,164.59416,0.0
7813,53.28769,164.29136,0.0
7814,53.38933,163.98676,0.0
7815,53.49005,163.68035,0.0
7816,53.58984,163.37214,0.0
7817,53.6887,163.06212,0.0
7818,53.78661,162.75031,0.0
7819,53.88356,162.4367,0.0
7820,53.97954,162.1213,0.0
7821,54.07454,161.80411,0.0
7822,54.16855,161.48514,0.0
7823,54.26156,161.16439,0.0
7824,54.35357,160.84186,0.0
7825,54.44455,160.51757,
7826,54.5345,160.19151,
7827,54.6234,159.8637,
7828,54.71126,159.53414,
7829,54.79805,159.20284,
7830,54.88377,158.86981,
7831,54.96841,158.53506,
7832,55.05196,158.19859,
7833,55.1344,157.86042,
7834,55.21572,157.52057,
7835,55.29593,157.17903,
7836,55.375,156.83582,
7837,55.45292,156.49096,
7838,55.5297,156.14446,
7839,55.6053,155.79632,
7840,55.67974,155.44658,0.0
7841,55.75299,155.09523,0.0
7842,55.82505,154.7423,0.0
7843,55.8959,154.38781,0.0
7844,55.96555,154.03176,0.0
7845,56.03397,153.67418,0.0
7846,56.10116,153.31508,0.0
7847,56.16711,152.95449,0.0
7848,56.23181,152.59242,0.0
7849,56.29525,152.2289,0.0
7850,56.35743,151.86394,0.0
7851,56.41833,151.49756,0.0
7852,56.47794,151.1298,0.0
7853,56.53626,150.76066,0.0
7854,56.59328,150.39017,0.0
7855,56.64898,150.01836,0.0
7856,56.70337,149.64525,0.0
7857,56.75644,149.27087,0.0
7858,56.80816,148.89524,0.0
7859,56.85855,148.51838,0.0
7860,56.90759,148.14033,0.0
7861,56.95527,147.76112,0.0
7862,57.00158,147.38076,0.0
7863,57.04652,146.99929,0.0
7864,57.09009,146.61673,0.0
7865,57.13227,146.23313,0.0
7866,57.17305,145.8485,0.0
7867,57.21244,145.46288,0.0
7868,57.25043,145.0763,0.0
7869,57.287,144.68879,0.0
7870,57.32216,144.30038,29.0
7871,57.3559,143.91111,41.1
7872,57.38821,143.521,48.5
7873,57.41908,143.1301,48.2
7874,57.44852,142.73844,58.1
7875,57.47652,142.34604,54.4
7876,57.50307,141.95296,30.0
7877,57.52817,141.55921,18.8
7878,57.55182,141.16484,20.7
7879,57.57401,140.76989,33.5
7880,57.59473,140.37438,54.4
7881,57.61399,139.97836,71.7
7882,57.63178,139.58186,
7883,57.6481,139.18492,
7884,57.66294,138.78757,
7885,57.6763,138.38987,
7886,57.68819,137.99183,
7887,57.69859,137.59351,
7888,57.70752,137.19493,
7889,57.71495,136.79614,
7890,57.7209,136.39718,
7891,57.72537,135.99808,
7892,57.72834,135.59889,
7893,57.72983,135.19964,
7894,57.72983,134.80036,
7895,57.72834,134.40111,
7896,46.30386,179.18446,0.0
7897,46.44294,178.97697,0.0
7898,46.58162,178.76802,0.0
7899,46.71991,178.55761,0.0
7900,46.85779,178.34571,0.0
7901,46.99526,178.13232,0.0
7902,47.13231,177.91743,0.0
7903,47.26892,177.70104,0.0
7904,47.4051,177.48312,0.0
7905,47.54083,177.26368,0.0
7906,47.67612,177.0427,0.0
7907,47.81094,176.82017,0.0
7908,47.94529,176.59608,0.0
7909,48.07917,176.37043,0.0
7910,48.21257,176.1432,0.0
7911,48.34547,175.91438,0.0
7912,48.47787,175.68397,0.0
7913,48.60977,175.45196,0.0
7914,48.74115,175.21833,0.0
7915,48.872,174.98308,0.0
7916,49.00232,174.7462,0.0
7917,49.1321,174.50768,0.0
7918,49.26133,174.2675,0.0
7919,49.39,174.02568,0.0
7920,49.5181,173.78218,0.0
7921,49.64563,173.53701,0.0
7922,49.77257,173.29016,0.0
7923,49.89891,173.04162,0.0
7924,50.02466,172.79138,0.0
7925,50.14979,172.53943,0.0
7926,50.2743,172.28577,0.0
7927,50.39818,172.03039,0.0
7928,50.52142,171.77328,0.0
7929,50.64401,171.51443,0.0
7930,50.76594,171.25384,0.0
7931,50.88721,170.9915,0.0
7932,51.0078,170.7274,0.0
7933,51.1277,170.46154,0.0
7934,51.24691,170.19391,0.0
7935,51.36541,169.9245,0.0
7936,51.48319,169.65332,0.0
7937,51.60025,169.38034,0.0
7938,51.71658,169.10558,0.0
7939,51.83216,168.82902,0.0
7940,51.94698,168.55066,0.0
7941,52.06104,168.2705,0.0
7942,52.17433,167.98852,0.0
7943,52.28683,167.70473,0.0
7944,52.39854,167.41913,0.0
7945,52.50944,167.1317,0.0
7946,52.61952,166.84246,0.0
7947,52.72878,166.55138,0.0
7948,52.83721,166.25849,0.0
7949,52.94479,165.96376,0.0
7950,53.05151,165.6672,0.0
7951,53.15736,165.36881,0.0
7952,53.26234,165.06858,0.0
7953,53.36643,164.76653,0.0
7954,53.46962,164.46264,0.0
7955,53.57191,164.15692,0.0
7956,53.67327,163.84937,0.0
7957,53.77371,163.53999,0.0
7958,53.8732,163.22878,0.0
7959,53.97174,162.91574,0.0
7960,54.06933,162.60088,0.0
7961,54.16594,162.28421,0.0
7962,54.26156,161.96571,0.0
7963,54.3562,161.64541,0.0
7964,54.44983,161.3233,0.0
7965,54.54245,160.99938,0.0
7966,54.63404,160.67368,
7967,54.72459,160.34618,
7968,54.81411,160.01689,
7969,54.90256,159.68584,
7970,54.98995,159.35301,
7971,55.07626,159.01842,
7972,55.16148,158.68209,
7973,55.2456,158.34401,
7974,55.32862,158.0042,
7975,55.41052,157.66268,
7976,55.49128,157.31944,
7977,55.57091,156.97451,
7978,55.64939,156.62789,
7979,55.72671,156.2796,
7980,55.80286,155.92966,
7981,55.87783,155.57807,0.0
7982,55.9516,155.22486,0.0
7983,56.02418,154.87003,0.0
7984,56.09555,154.51361,0.0
7985,56.1657,154.15561,0.0
7986,56.23463,153.79605,0.0
7987,56.30231,153.43495,0.0
7988,56.36875,153.07232,0.0
7989,56.43393,152.70819,0.0
7990,56.49784,152.34258,0.0
7991,56.56048,151.9755,0.0
7992,56.62183,151.60698,0.0
7993,56.68189,151.23704,0.0
7994,56.74065,150.86571,0.0
7995,56.7981,150.493,0.0
7996,56.85423,150.11894,0.0
7997,56.90903,149.74356,0.0
7998,56.9625,149.36688,0.0
7999,57.01462,148.98893,0.0
8000,57.06539,148.60973,0.0
8001,57.1148,148.22931,0.0
8002,57.16285,147.8477,0.0
8003,57.20952,147.46493,0.0
8004,57.25481,147.08103,0.0
8005,57.29872,146.69602,0.0
8006,57.34122,146.30993,0.0
8007,57.38233,145.9228,0.0
8008,57.42203,145.53466,0.0
8009,57.46031,145.14554,27.2
8010,57.49717,144.75548,28.7
8011,57.53261,144.36449,36.5
8012,57.56661,143.97263,57.9
8013,57.59917,143.57991,63.7
8014,57.6303,143.18639,59.4
8015,57.65997,142.79208,55.7
8016,57.68819,142.39703,41.6
8017,57.71495,142.00127,24.2
8018,57.74025,141.60484,18.2
8019,57.76409,141.20777,23.5
8020,57.78645,140.8101,37.9
8021,57.80734,140.41187,64.1
8022,57.82675,140.01311,
8023,57.84469,139.61387,
8024,57.86113,139.21418,
8025,57.8761,138.81407,
8026,57.88957,138.4136,
8027,57.90155,138.01279,
8028,57.91204,137.61168,
8029,57.92103,137.21032,
8030,57.92853,136.80874,
8031,57.93453,136.40698,
8032,57.93903,136.00509,
8033,57.94203,135.60309,
8034,57.94353,135.20104,
8035,57.94353,134.79896,
8036,57.94203,134.39691,
8037,46.44698,179.38614,0.0
8038,46.5867,179.17861,0.0
8039,46.72603,178.96961,0.0
8040,46.86496,178.75913,0.0
8041,47.00349,178.54716,0.0
8042,47.1416,178.33368,0.0
8043,47.2793,178.1187,0.0
8044,47.41656,177.90219,0.0
8045,47.55339,177.68415,0.0
8046,47.68978,177.46457,0.0
8047,47.82572,177.24344,0.0
8048,47.9612,177.02075,0.0
8049,48.09622,176.79649,0.0
8050,48.23075,176.57065,0.0
8051,48.36481,176.34321,0.0
8052,48.49838,176.11418,0.0
8053,48.63145,175.88354,0.0
8054,48.76401,175.65128,0.0
8055,48.89605,175.41739,0.0
8056,49.02757,175.18186,0.0
8057,49.15856,174.94469,0.0
8058,49.28901,174.70586,0.0
8059,49.41891,174.46536,0.0
8060,49.54826,174.22319,0.0
8061,49.67703,173.97934,0.0
8062,49.80523,173.7338,0.0
8063,49.93285,173.48656,0.0
8064,50.05987,173.23761,0.0
8065,50.18629,172.98694,0.0
8066,50.3121,172.73455,0.0
8067,50.43728,172.48043,0.0
8068,50.56184,172.22457,0.0
8069,50.68576,171.96695,0.0
8070,50.80903,171.70759,0.0
8071,50.93164,171.44646,0.0
8072,51.05359,171.18356,0.0
8073,51.17485,170.91888,0.0
8074,51.29544,170.65242,0.0
8075,51.41532,170.38417,0.0
8076,51.5345,170.11413,0.0
8077,51.65296,169.84228,0.0
8078,51.7707,169.56863,0.0
8079,51.8877,169.29316,0.0
8080,52.00396,169.01587,0.0
8081,52.11946,168.73676,0.0
8082,52.2342,168.45583,0.0
8083,52.34816,168.17306,0.0
8084,52.46133,167.88845,0.0
8085,52.57371,167.602,0.0
8086,52.68528,167.31371,0.0
8087,52.79603,167.02358,0.0
8088,52.90596,166.73159,0.0
8089,53.01505,166.43775,0.0
8090,53.1233,166.14206,0.0
8091,53.23068,165.84451,0.0
8092,53.3372,165.54511,0.0
8093,53.44283,165.24385,0.0
8094,53.54758,164.94073,0.0
8095,53.65143,164.63575,0.0
8096,53.75436,164.32891,0.0
8097,53.85638,164.02021,0.0
8098,53.95746,163.70966,0.0
8099,54.0576,163.39725,0.0
8100,54.15678,163.08299,0.0
8101,54.255,162.76688,0.0
8102,54.35225,162.44893,0.0
8103,54.44851,162.12913,0.0
8104,54.54377,161.80749,0.0
8105,54.63803,161.48401,
8106,54.73126,161.1587,
8107,54.82347,160.83157,
8108,54.91464,160.50263,
8109,55.00476,160.17187,
8110,55.09382,159.8393,
8111,55.18181,159.50494,
8112,55.26872,159.16879,
8113,55.35453,158.83086,
8114,55.43924,158.49116,
8115,55.52283,158.1497,
8116,55.6053,157.8065,
8117,55.68664,157.46155,
8118,55.76683,157.11488,
8119,55.84587,156.76649,
8120,55.92374,156.41641,
8121,56.00044,156.06464,
8122,56.07594,155.7112,0.0
8123,56.15026,155.3561,0.0
8124,56.22336,154.99936,0.0
8125,56.29525,154.641,0.0
8126,56.36592,154.28103,0.0
8127,56.43534,153.91947,0.0
8128,56.50353,153.55634,0.0
8129,56.57046,153.19166,0.0
8130,56.63612,152.82544,0.0
8131,56.70051,152.45772,0.0
8132,56.76361,152.0885,0.0
8133,56.82543,151.71782,0.0
8134,56.88594,151.34569,0.0
8135,56.94514,150.97213,0.0
8136,57.00303,150.59718,0.0
8137,57.05958,150.22085,0.0
8138,57.1148,149.84317,0.0
8139,57.16868,149.46417,0.0
8140,57.2212,149.08387,0.0
8141,57.27237,148.7023,0.0
8142,57.32216,148.31949,0.0
8143,57.37058,147.93546,0.0
8144,57.41761,147.55024,0.0
8145,57.46326,147.16387,0.0
8146,57.5075,146.77637,0.0
8147,57.55034,146.38778,0.0
8148,57.59177,145.99812,19.8
8149,57.63178,145.60743,26.4
8150,57.67036,145.21574,40.7
8151,57.70752,144.82308,55.7
8152,57.74323,144.42949,61.9
8153,57.7775,144.035,67.8
8154,57.81033,143.63964,64.2
8155,57.8417,143.24345,58.6
8156,57.87161,142.84646,52.9
8157,57.90005,142.44872,34.2
8158,57.92703,142.05025,24.0
8159,57.95253,141.6511,20.8
8160,57.97656,141.25129,33.6
8161,57.9991,140.85088,52.7
8162,58.02016,140.44989,
8163,58.03973,140.04836,
8164,58.0578,139.64634,
8165,58.07438,139.24385,
8166,58.08947,138.84095,
8167,58.10305,138.43766,
8168,58.11513,138.03404,
8169,58.1257,137.63011,
8170,58.13477,137.22592,
8171,58.14232,136.82151,
8172,58.14837,136.41692,
8173,58.15291,136.01219,
8174,58.15593,135.60735,
8175,58.15744,135.20246,
8176,58.15744,134.79754,
8177,58.15593,134.39265,
8178,46.58974,179.58928,0.0
8179,46.7301,179.38172,0.0
8180,46.87008,179.17268,0.0
8181,47.00966,178.96215,0.0
8182,47.14883,178.75011,0.0
8183,47.2876,178.53656,0.0
8184,47.42594,178.32148,0.0
8185,47.56386,178.10488,0.0
8186,47.70135,177.88672,0.0
8187,47.8384,177.66702,0.0
8188,47.97499,177.44575,0.0
8189,48.11114,177.2229,0.0
8190,48.24681,176.99848,0.0
8191,48.38201,176.77245,0.0
8192,48.51674,176.54483,0.0
8193,48.65097,176.31559,0.0
8194,48.7847,176.08472,0.0
8195,48.91793,175.85222,0.0
8196,49.05065,175.61808,0.0
8197,49.18284,175.38229,0.0
8198,49.31451,175.14483,0.0
8199,49.44563,174.9057,0.0
8200,49.5762,174.66489,0.0
8201,49.70622,174.42239,0.0
8202,49.83567,174.1782,0.0
8203,49.96455,173.93229,0.0
8204,50.09285,173.68467,0.0
8205,50.22055,173.43532,0.0
8206,50.34765,173.18423,0.0
8207,50.47414,172.9314,0.0
8208,50.6,172.67683,0.0
8209,50.72524,172.42049,0.0
8210,50.84984,172.16239,0.0
8211,50.9738,171.90251,0.0
8212,51.09709,171.64085,0.0
8213,51.21972,171.3774,0.0
8214,51.34167,171.11215,0.0
8215,51.46293,170.8451,0.0
8216,51.5835,170.57623,0.0
8217,51.70336,170.30556,0.0
8218,51.82251,170.03305,0.0
8219,51.94093,169.75872,0.0
8220,52.05861,169.48255,0.0
8221,52.17555,169.20455,0.0
8222,52.29173,168.92469,0.0
8223,52.40715,168.64299,0.0
8224,52.52179,168.35943,0.0
8225,52.63564,168.07401,0.0
8226,52.74869,167.78672,0.0
8227,52.86094,167.49757,0.0
8228,52.97237,167.20655,0.0
8229,53.08297,166.91365,0.0
8230,53.19273,166.61888,0.0
8231,53.30165,166.32222,0.0
8232,53.4097,166.02369,0.0
8233,53.51688,165.72327,0.0
8234,53.62319,165.42097,0.0
8235,53.72859,165.11678,0.0
8236,53.8331,164.81071,0.0
8237,53.9367,164.50276,0.0
8238,54.03936,164.19292,0.0
8239,54.1411,163.88119,0.0
8240,54.24189,163.56758,0.0
8241,54.34172,163.2521,0.0
8242,54.44058,162.93473,0.0
8243,54.53847,162.61549,0.0
8244,54.63537,162.29438,0.0
8245,54.73126,161.9714,
8246,54.82615,161.64655,
8247,54.92002,161.31985,
8248,55.01285,160.99129,
8249,55.10464,160.66089,
8250,55.19537,160.32864,
8251,55.28504,159.99456,
8252,55.37363,159.65866,
8253,55.46114,159.32094,
8254,55.54755,158.9814,
8255,55.63285,158.64007,
8256,55.71703,158.29695,
8257,55.80008,157.95205,
8258,55.882,157.60539,
8259,55.96276,157.25696,
8260,56.04236,156.9068,
8261,56.12079,156.5549,
8262,56.19803,156.20129,
8263,56.27409,155.84598,
8264,56.34894,155.48898,0.0
8265,56.42258,155.13031,0.0
8266,56.495,154.76999,0.0
8267,56.56618,154.40803,0.0
8268,56.63612,154.04446,0.0
8269,56.70481,153.67928,0.0
8270,56.77223,153.31252,0.0
8271,56.83838,152.9442,0.0
8272,56.90326,152.57435,0.0
8273,56.96684,152.20297,0.0
8274,57.02912,151.8301,0.0
8275,57.09009,151.45575,0.0
8276,57.14974,151.07996,0.0
8277,57.20806,150.70273,0.0
8278,57.26505,150.32411,0.0
8279,57.32069,149.94411,0.0
8280,57.37498,149.56276,0.0
8281,57.42791,149.18008,0.0
8282,57.47947,148.79611,0.0
8283,57.52965,148.41087,0.0
8284,57.57845,148.0244,0.0
8285,57.62585,147.63671,0.0
8286,57.67185,147.24784,0.0
8287,57.71644,146.85783,0.0
8288,57.75962,146.46669,19.5
8289,57.80137,146.07447,33.2
8290,57.8417,145.6812,44.7
8291,57.88059,145.2869,59.4
8292,57.91803,144.89162,70.2
8293,57.95403,144.49538,75.5
8294,57.98858,144.09823,66.7
8295,58.02166,143.70019,64.0
8296,58.05328,143.3013,46.2
8297,58.08343,142.90161,33.9
8298,58.11211,142.50113,27.7
8299,58.1393,142.09992,24.5
8300,58.16501,141.69801,25.2
8301,58.18923,141.29543,36.7
8302,58.21195,140.89223,60.2
8303,58.23318,140.48844,
8304,58.25291,140.0841,
8305,58.27113,139.67926,
8306,58.28785,139.27395,
8307,58.30305,138.8682,
8308,58.31674,138.46207,
8309,58.32892,138.05559,
8310,58.33958,137.64881,
8311,58.34872,137.24175,
8312,58.35634,136.83447,
8313,58.36243,136.427,
8314,58.36701,136.01939,
8315,58.37006,135.61168,
8316,58.37158,135.2039,
8317,58.37158,134.7961,
8318,58.37006,134.38832,
8319,46.73214,179.7939,0.0
8320,46.87315,179.58632,0.0
8321,47.01377,179.37724,0.0
8322,47.154,179.16667,0.0
8323,47.29383,178.95457,0.0
8324,47.43324,178.74095,0.0
8325,47.57224,178.5258,0.0
8326,47.71082,178.3091,0.0
8327,47.84897,178.09085,0.0
8328,47.98667,177.87103,0.0
8329,48.12393,177.64963,0.0
8330,48.26073,177.42664,0.0
8331,48.39707,177.20206,0.0
8332,48.53294,176.97586,0.0
8333,48.66833,176.74805,0.0
8334,48.80323,176.51862,0.0
8335,48.93764,176.28754,0.0
8336,49.07154,176.05481,0.0
8337,49.20493,175.82043,0.0
8338,49.3378,175.58438,0.0
8339,49.47014,175.34665,0.0
8340,49.60194,175.10723,0.0
8341,49.73319,174.86612,0.0
8342,49.86389,174.62329,0.0
8343,49.99402,174.37876,0.0
8344,50.12358,174.13249,0.0
8345,50.25256,173.8845,0.0
8346,50.38094,173.63476,0.0
8347,50.50873,173.38326,0.0
8348,50.6359,173.13001,0.0
8349,50.76245,172.87498,0.0
8350,50.88838,172.61818,0.0
8351,51.01366,172.35959,0.0
8352,51.1383,172.09921,0.0
8353,51.26229,171.83703,0.0
8354,51.3856,171.57303,0.0
8355,51.50824,171.30722,0.0
8356,51.63019,171.03958,0.0
8357,51.75145,170.77011,0.0
8358,51.87199,170.49881,0.0
8359,51.99183,170.22565,0.0
8360,52.11093,169.95065,0.0
8361,52.2293,169.67379,0.0
8362,52.34693,169.39507,0.0
8363,52.46379,169.11447,0.0
8364,52.57989,168.83201,0.0
8365,52.69522,168.54766,0.0
8366,52.80975,168.26143,0.0
8367,52.92349,167.97331,0.0
8368,53.03642,167.6833,0.0
8369,53.14853,167.39139,0.0
8370,53.25981,167.09759,0.0
8371,53.37025,166.80188,0.0
8372,53.47984,166.50427,0.0
8373,53.58856,166.20475,0.0
8374,53.69642,165.90332,0.0
8375,53.80339,165.59998,0.0
8376,53.90947,165.29473,0.0
8377,54.01464,164.98757,0.0
8378,54.11889,164.67849,0.0
8379,54.22223,164.3675,0.0
8380,54.32462,164.0546,0.0
8381,54.42606,163.7398,0.0
8382,54.52655,163.42308,0.0
8383,54.62606,163.10445,0.0
8384,54.72459,162.78393,0.0
8385,54.82214,162.4615,0.0
8386,54.91867,162.13717,0.0
8387,55.0142,161.81095,
8388,55.10869,161.48285,
8389,55.20215,161.15286,
8390,55.29457,160.82099,
8391,55.38592,160.48725,
8392,55.47621,160.15165,
8393,55.56541,159.8142,
8394,55.65353,159.47489,
8395,55.74054,159.13375,
8396,55.82644,158.79077,
8397,55.91121,158.44598,
8398,55.99485,158.09938,
8399,56.07734,157.75098,
8400,56.15868,157.40079,
8401,56.23885,157.04883,
8402,56.31785,156.69511,
8403,56.39565,156.33964,
8404,56.47226,155.98245,
8405,56.54765,155.62353,0.0
8406,56.62183,155.26292,0.0
8407,56.69478,154.90062,0.0
8408,56.76649,154.53665,0.0
8409,56.83694,154.17104,0.0
8410,56.90614,153.8038,0.0
8411,56.97407,153.43495,0.0
8412,57.04072,153.06451,0.0
8413,57.10608,152.6925,0.0
8414,57.17014,152.31894,0.0
8415,57.23289,151.94386,0.0
8416,57.29432,151.56727,0.0
8417,57.35443,151.18921,0.0
8418,57.4132,150.80969,0.0
8419,57.47063,150.42874,0.0
8420,57.5267,150.04639,0.0
8421,57.58141,149.66267,0.0
8422,57.63474,149.27759,0.0
8423,57.6867,148.89119,0.0
8424,57.73728,148.5035,0.0
8425,57.78645,148.11454,0.0
8426,57.83422,147.72436,0.0
8427,57.88059,147.33296,0.0
8428,57.92553,146.9404,0.0
8429,57.96905,146.54669,18.2
8430,58.01113,146.15188,35.5
8431,58.05178,145.75599,53.4
8432,58.09097,145.35905,63.4
8433,58.12872,144.96111,70.8
8434,58.16501,144.5622,72.4
8435,58.19983,144.16235,56.0
8436,58.23318,143.76159,37.8
8437,58.26505,143.35997,29.5
8438,58.29545,142.95753,29.4
8439,58.32435,142.55428,29.3
8440,58.35176,142.15029,35.2
8441,58.37768,141.74558,41.0
8442,58.4021,141.34019,57.4
8443,58.42501,140.93417,
8444,58.44641,140.52754,
8445,58.46629,140.12036,
8446,58.48467,139.71265,
8447,58.50152,139.30447,
8448,58.51685,138.89585,
8449,58.53065,138.48683,
8450,58.54293,138.07746,
8451,58.55367,137.66777,
8452,58.56289,137.2578,
8453,58.57057,136.84761,
8454,58.57671,136.43723,
8455,58.58133,136.0267,
8456,58.5844,135.61606,
8457,58.58594,135.20536,
8458,58.58594,134.79464,
8459,58.5844,134.38394,
8460,46.87418,-180.0,0.0
8461,47.01583,179.79241,0.0
8462,47.1571,179.58331,0.0
8463,47.29798,179.3727,0.0
8464,47.43846,179.16056,0.0
8465,47.57853,178.94689,0.0
8466,47.71819,178.73167,0.0
8467,47.85742,178.51489,0.0
8468,47.99623,178.29654,0.0
8469,48.1346,178.07661,0.0
8470,48.27252,177.85509,0.0
8471,48.40999,177.63197,0.0
8472,48.54699,177.40725,0.0
8473,48.68353,177.18089,0.0
8474,48.81959,176.95291,0.0
8475,48.95517,176.72328,0.0
8476,49.09025,176.49201,0.0
8477,49.22482,176.25906,0.0
8478,49.35889,176.02445,0.0
8479,49.49244,175.78815,0.0
8480,49.62545,175.55015,0.0
8481,49.75794,175.31046,0.0
8482,49.88987,175.06904,0.0
8483,50.02125,174.82591,0.0
8484,50.15207,174.58104,0.0
8485,50.28231,174.33443,0.0
8486,50.41197,174.08607,0.0
8487,50.54105,173.83595,0.0
8488,50.66952,173.58405,0.0
8489,50.79738,173.33038,0.0
8490,50.92462,173.07492,0.0
8491,51.05124,172.81766,0.0
8492,51.17721,172.55859,0.0
8493,51.30254,172.29772,0.0
8494,51.42722,172.03501,0.0
8495,51.55122,171.77048,0.0
8496,51.67455,171.50411,0.0
8497,51.7972,171.2359,0.0
8498,51.91914,170.96583,0.0
8499,52.04038,170.6939,0.0
8500,52.16091,170.42011,0.0
8501,52.28071,170.14444,0.0
8502,52.39977,169.86689,0.0
8503,52.51808,169.58745,0.0
8504,52.63564,169.30613,0.0
8505,52.75243,169.0229,0.0
8506,52.86844,168.73777,0.0
8507,52.98366,168.45074,0.0
8508,53.09809,168.16179,0.0
8509,53.2117,167.87092,0.0
8510,53.3245,167.57814,0.0
8511,53.43646,167.28343,0.0
8512,53.54758,166.98679,0.0
8513,53.65785,166.68822,0.0
8514,53.76726,166.38771,0.0
8515,53.87579,166.08527,0.0
8516,53.98344,165.7809,0.0
8517,54.09019,165.47458,0.0
8518,54.19603,165.16633,0.0
8519,54.30096,164.85614,0.0
8520,54.40495,164.544,0.0
8521,54.50801,164.22993,0.0
8522,54.61012,163.91391,0.0
8523,54.71126,163.59597,0.0
8524,54.81143,163.27608,0.0
8525,54.91062,162.95426,0.0
8526,55.00881,162.63052,0.0
8527,55.10599,162.30484,0.0
8528,55.20215,161.97724,0.0
8529,55.29729,161.64773,
8530,55.39139,161.3163,
8531,55.48443,160.98297,
8532,55.57641,160.64773,
8533,55.66732,160.3106,
8534,55.75714,159.97158,
8535,55.84587,159.63069,
8536,55.93349,159.28792,
8537,56.01999,158.94329,
8538,56.10536,158.59682,
8539,56.1896,158.2485,
8540,56.27268,157.89835,
8541,56.3546,157.54639,
8542,56.43534,157.19262,
8543,56.51491,156.83706,
8544,56.59328,156.47973,
8545,56.67044,156.12063,
8546,56.74639,155.75978,0.0
8547,56.82111,155.39721,0.0
8548,56.8946,155.03291,0.0
8549,56.96684,154.66693,0.0
8550,57.03782,154.29926,0.0
8551,57.10753,153.92993,0.0
8552,57.17597,153.55897,0.0
8553,57.24312,153.18638,0.0
8554,57.30897,152.81219,0.0
8555,57.37352,152.43643,0.0
8556,57.43674,152.05911,0.0
8557,57.49865,151.68027,0.0
8558,57.55921,151.29991,0.0
8559,57.61844,150.91807,0.0
8560,57.6763,150.53478,0.0
8561,57.73281,150.15005,0.0
8562,57.78794,149.76392,0.0
8563,57.8417,149.37642,0.0
8564,57.89406,148.98756,0.0
8565,57.94503,148.59739,0.0
8566,57.99459,148.20593,0.0
8567,58.04274,147.81321,0.0
8568,58.08947,147.41926,0.0
8569,58.13477,147.02411,0.0
8570,58.17863,146.6278,0.0
8571,58.22105,146.23036,25.0
8572,58.26202,145.83181,32.9
8573,58.30153,145.43221,39.2
8574,58.33958,145.03158,56.9
8575,58.37616,144.62995,60.7
8576,58.41126,144.22737,44.1
8577,58.44488,143.82386,38.4
8578,58.47701,143.41947,34.9
8579,58.50765,143.01424,34.2
8580,58.53679,142.60819,41.6
8581,58.56442,142.20138,45.0
8582,58.59055,141.79383,65.8
8583,58.61516,141.38559,
8584,58.63826,140.9767,
